2026-08-03,August,2026-08-08,2026-08-23,1443.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,8,189.8
2026-08-03,August,2026-08-08,2026-08-23,1713.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 05:55,780,13h00,240,4h00,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,9,244.0
2026-08-03,August,2026-08-08,2026-08-23,2086.0,"SWISS, EgyptAir","LX 563, LX 238, MS 711",2,2026-08-08 09:00,2026-08-08 19:35,575,9h35,180,3h00,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,11,318.9
2026-08-03,August,2026-08-15,2026-08-29,627.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-16 00:35,530,8h50,250,4h10,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,1,31.2
2026-08-03,August,2026-08-15,2026-08-29,692.0,Pegasus,"PC 1150, PC 754",1,2026-08-15 14:45,2026-08-15 22:15,390,6h30,110,1h50,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,1,44.8
2026-08-03,August,2026-08-15,2026-08-29,693.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:50,2026-08-16 08:35,705,11h45,415,6h55,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,2,45.0
2026-08-03,August,2026-08-15,2026-08-29,784.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,3,64.0
2026-08-03,August,2026-08-15,2026-08-29,1056.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,4,120.9
2026-08-03,August,2026-08-15,2026-08-29,803.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-08-15 19:50,2026-08-16 13:15,985,16h25,690,11h30,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,4,68.0
2026-08-03,August,2026-08-15,2026-08-29,1028.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,4,115.1
2026-08-03,August,2026-08-15,2026-08-29,1085.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-08-29 01:40,2026-08-29 13:40,780,13h00,480,8h00,4,127.0
2026-08-03,August,2026-08-15,2026-08-30,657.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:50,2026-08-16 08:35,705,11h45,415,6h55,Turkish Airlines,"TK 827, TK 1813",1,2026-08-30 22:15,2026-08-31 09:15,720,12h00,415,6h55,1,37.4
2026-08-03,August,2026-08-15,2026-08-30,785.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,Turkish Airlines,"TK 827, TK 1813",1,2026-08-30 22:15,2026-08-31 09:15,720,12h00,415,6h55,2,64.2
2026-08-03,August,2026-08-15,2026-08-30,788.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-16 00:35,530,8h50,250,4h10,Turkish Airlines,"TK 827, TK 1813",1,2026-08-30 22:15,2026-08-31 09:15,720,12h00,415,6h55,3,64.9
2026-08-03,August,2026-08-15,2026-08-30,853.0,Pegasus,"PC 1150, PC 754",1,2026-08-15 14:45,2026-08-15 22:15,390,6h30,110,1h50,Turkish Airlines,"TK 827, TK 1813",1,2026-08-30 22:15,2026-08-31 09:15,720,12h00,415,6h55,3,78.5
2026-08-03,August,2026-08-15,2026-08-30,1056.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,Turkish Airlines,"TK 827, TK 1813",1,2026-08-30 22:15,2026-08-31 09:15,720,12h00,415,6h55,4,120.9
2026-08-03,August,2026-08-15,2026-08-30,766.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-08-15 19:50,2026-08-16 13:15,985,16h25,690,11h30,Turkish Airlines,"TK 827, TK 1813",1,2026-08-30 22:15,2026-08-31 09:15,720,12h00,415,6h55,4,60.3
2026-08-03,August,2026-08-15,2026-08-30,992.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,Turkish Airlines,"TK 827, TK 1813",1,2026-08-30 22:15,2026-08-31 09:15,720,12h00,415,6h55,4,107.5
2026-08-03,August,2026-08-15,2026-08-30,1049.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,Turkish Airlines,"TK 827, TK 1813",1,2026-08-30 22:15,2026-08-31 09:15,720,12h00,415,6h55,4,119.5
2026-08-03,August,2026-08-22,2026-09-05,482.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-23 00:35,530,8h50,250,4h10,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,1,24.2
2026-08-03,August,2026-08-22,2026-09-05,487.0,Pegasus,"PC 1150, PC 754",1,2026-08-22 14:45,2026-08-22 22:15,390,6h30,110,1h50,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,1,25.5
2026-08-03,August,2026-08-22,2026-09-05,663.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:30,2026-08-23 02:25,355,5h55,80,1h20,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,2,70.9
2026-08-03,August,2026-08-22,2026-09-05,894.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,3,130.4
2026-08-03,August,2026-08-22,2026-09-05,630.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-22 10:50,2026-08-22 23:25,695,11h35,400,6h40,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,3,62.4
2026-08-03,August,2026-08-22,2026-09-05,630.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:30,2026-08-23 08:35,725,12h05,440,7h20,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,3,62.4
2026-08-03,August,2026-08-22,2026-09-05,721.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,4,85.8
2026-08-03,August,2026-08-22,2026-09-05,798.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:50,2026-08-22 20:40,530,8h50,235,3h55,Pegasus,"PC 755, PC 1149",1,2026-09-05 23:20,2026-09-06 13:40,920,15h20,620,10h20,4,105.7
2026-08-03,August,2026-08-22,2026-09-06,467.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-23 00:35,530,8h50,250,4h10,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,1,20.4
2026-08-03,August,2026-08-22,2026-09-06,472.0,Pegasus,"PC 1150, PC 754",1,2026-08-22 14:45,2026-08-22 22:15,390,6h30,110,1h50,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,1,21.6
2026-08-03,August,2026-08-22,2026-09-06,543.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,2,39.9
2026-08-03,August,2026-08-22,2026-09-06,581.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:30,2026-08-23 02:25,355,5h55,80,1h20,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,3,49.7
2026-08-03,August,2026-08-22,2026-09-06,894.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,130.4
2026-08-03,August,2026-08-22,2026-09-06,547.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-22 10:50,2026-08-22 23:25,695,11h35,400,6h40,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,41.0
2026-08-03,August,2026-08-22,2026-09-06,547.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:30,2026-08-23 08:35,725,12h05,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,41.0
2026-08-03,August,2026-08-22,2026-09-06,716.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:50,2026-08-22 20:40,530,8h50,235,3h55,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,84.5
2026-08-03,DecJan,2026-12-19,2027-01-02,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,1,0.2
2026-08-03,DecJan,2026-12-19,2027-01-02,512.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:20,370,6h10,60,1h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,2,11.8
2026-08-03,DecJan,2026-12-19,2027-01-02,613.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,3,33.8
2026-08-03,DecJan,2026-12-19,2027-01-02,628.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,3,37.1
2026-08-03,DecJan,2026-12-19,2027-01-02,691.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,50.9
2026-08-03,DecJan,2026-12-19,2027-01-02,691.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,50.9
2026-08-03,DecJan,2026-12-19,2027-01-02,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,85.8
2026-08-03,DecJan,2026-12-19,2027-01-02,1321.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:05,990,16h30,635,10h35,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,5,188.4
2026-08-03,DecJan,2026-12-19,2027-01-02,1471.0,Qatar Airways,"QR 56, QR 416",1,2026-12-19 15:00,2026-12-20 11:10,1150,19h10,625,10h25,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,6,221.2
2026-08-03,DecJan,2026-12-19,2027-01-02,1514.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-12-19 15:00,2026-12-20 06:00,840,14h00,315,5h15,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,6,230.6
2026-08-03,DecJan,2026-12-19,2027-01-02,2025.0,"Air France, MEA","AF 7301, ME 212",1,2026-12-19 09:45,2026-12-19 18:55,490,8h10,135,2h15,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,6,342.1
2026-08-03,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,1,0.2
2026-08-03,DecJan,2026-12-19,2027-01-03,512.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:20,370,6h10,60,1h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,2,11.8
2026-08-03,DecJan,2026-12-19,2027-01-03,613.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,3,33.8
2026-08-03,DecJan,2026-12-19,2027-01-03,628.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,3,37.1
2026-08-03,DecJan,2026-12-19,2027-01-03,691.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,4,50.9
2026-08-03,DecJan,2026-12-19,2027-01-03,691.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,4,50.9
2026-08-03,DecJan,2026-12-19,2027-01-03,844.0,"Air France, TAROM","AF 7305, RO 384, RO 167",2,2026-12-19 12:50,2026-12-20 03:05,795,13h15,390,6h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,6,84.3
2026-08-03,DecJan,2026-12-19,2027-01-03,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,6,85.8
2026-08-03,DecJan,2026-12-19,2027-01-03,1086.0,Scandinavian Airlines,"SK 2936, SK 2967",1,2026-12-19 22:30,2026-12-21 00:55,1525,25h25,1070,17h50,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,7,137.1
2026-08-03,DecJan,2026-12-19,2027-01-03,1179.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,7,157.4
2026-08-03,DecJan,2026-12-19,2027-01-03,2025.0,"Air France, MEA","AF 7301, ME 212",1,2026-12-19 09:45,2026-12-19 18:55,490,8h10,135,2h15,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,7,342.1
2026-08-06,August,2026-08-08,2026-08-22,1131.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,1,127.1
2026-08-06,August,2026-08-08,2026-08-22,1175.0,Pegasus,"PC 1150, PC 754",1,2026-08-08 14:45,2026-08-08 22:15,390,6h30,110,1h50,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,2,135.9
2026-08-06,August,2026-08-08,2026-08-22,1265.0,Emirates,"EK 78, EK 957",1,2026-08-08 15:40,2026-08-09 10:25,1065,17h45,425,7h05,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,3,154.0
2026-08-06,August,2026-08-08,2026-08-22,1265.0,"Emirates, flydubai","EK 78, FZ 157",1,2026-08-08 15:40,2026-08-09 09:25,1005,16h45,375,6h15,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,4,154.0
2026-08-06,August,2026-08-08,2026-08-22,1443.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-08-08 19:25,2026-08-09 13:15,1010,16h50,715,11h55,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,5,189.8
2026-08-06,August,2026-08-08,2026-08-22,1837.0,"ITA, EgyptAir","AZ 345, MS 794, MS 713",2,2026-08-08 15:20,2026-08-09 03:40,680,11h20,330,5h30,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,7,268.9
2026-08-06,August,2026-08-08,2026-08-22,1876.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,7,276.7
2026-08-06,August,2026-08-08,2026-08-22,1876.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,7,276.7
2026-08-06,August,2026-08-08,2026-08-22,2145.0,"ITA, Ethiopian","AZ 355, ET 717, ET 406",2,2026-08-08 19:20,2026-08-10 02:05,1785,29h45,1070,17h50,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,8,330.7
2026-08-06,August,2026-08-08,2026-08-22,2385.0,Qatar Airways,"QR 56, QR 416",1,2026-08-08 15:55,2026-08-09 11:35,1120,18h40,585,9h45,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,9,378.9
2026-08-06,August,2026-08-08,2026-08-22,3537.0,"ITA, Etihad","AZ 355, EY 84, EY 581",2,2026-08-08 19:20,2026-08-09 11:25,905,15h05,215,3h35,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,10,610.2
2026-08-06,August,2026-08-08,2026-08-22,4044.0,"SWISS, Aegean","LX 569, A3 853, A3 946",2,2026-08-08 14:40,2026-08-09 02:50,670,11h10,330,5h30,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,12,712.0
2026-08-06,August,2026-08-08,2026-08-22,4072.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 05:55,780,13h00,240,4h00,Turkish Airlines,"TK 829, TK 1813",1,2026-08-22 03:50,2026-08-22 09:15,385,6h25,80,1h20,12,717.7
2026-08-06,August,2026-08-08,2026-08-23,825.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,1,65.7
2026-08-06,August,2026-08-08,2026-08-23,1131.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,2,127.1
2026-08-06,August,2026-08-08,2026-08-23,1226.0,Pegasus,"PC 1150, PC 754",1,2026-08-08 14:45,2026-08-08 22:15,390,6h30,110,1h50,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,3,146.2
2026-08-06,August,2026-08-08,2026-08-23,1304.0,Emirates,"EK 78, EK 957",1,2026-08-08 15:40,2026-08-09 10:25,1065,17h45,425,7h05,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,4,161.8
2026-08-06,August,2026-08-08,2026-08-23,1304.0,"Emirates, flydubai","EK 78, FZ 157",1,2026-08-08 15:40,2026-08-09 09:25,1005,16h45,375,6h15,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,5,161.8
2026-08-06,August,2026-08-08,2026-08-23,1443.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-08-08 19:25,2026-08-09 13:15,1010,16h50,715,11h55,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,6,189.8
2026-08-06,August,2026-08-08,2026-08-23,1523.0,Qatar Airways,"QR 56, QR 416",1,2026-08-08 15:55,2026-08-09 11:35,1120,18h40,585,9h45,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,7,205.8
2026-08-06,August,2026-08-08,2026-08-23,1876.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,7,276.7
2026-08-06,August,2026-08-08,2026-08-23,2145.0,"ITA, Ethiopian","AZ 355, ET 717, ET 406",2,2026-08-08 19:20,2026-08-10 02:05,1785,29h45,1070,17h50,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,9,330.7
2026-08-06,August,2026-08-08,2026-08-23,3022.0,"Lufthansa, EgyptAir","LH 2273, MS 788, MS 709",2,2026-08-08 13:20,2026-08-09 10:35,1215,20h15,830,13h50,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,11,506.8
2026-08-06,August,2026-08-08,2026-08-23,4044.0,"SWISS, Aegean","LX 569, A3 853, A3 946",2,2026-08-08 14:40,2026-08-09 02:50,670,11h10,330,5h30,Aegean,"A3 947, A3 690",1,2026-08-23 04:00,2026-08-23 15:10,730,12h10,455,7h35,12,712.0
2026-08-06,August,2026-08-15,2026-08-29,546.0,Pegasus,"PC 1150, PC 754",1,2026-08-15 14:45,2026-08-15 22:15,390,6h30,110,1h50,Pegasus,"PC 755, PC 1149",1,2026-08-29 23:20,2026-08-30 13:40,920,15h20,620,10h20,1,14.2
2026-08-06,August,2026-08-15,2026-08-30,509.0,Pegasus,"PC 1150, PC 754",1,2026-08-15 14:45,2026-08-15 22:15,390,6h30,110,1h50,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,1,6.5
2026-08-06,August,2026-08-15,2026-08-30,657.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:50,2026-08-16 08:35,705,11h45,415,6h55,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,2,37.4
2026-08-06,August,2026-08-15,2026-08-30,1056.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,3,120.9
2026-08-06,August,2026-08-15,2026-08-30,766.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-08-15 19:50,2026-08-16 13:15,985,16h25,690,11h30,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,3,60.3
2026-08-06,August,2026-08-15,2026-08-30,825.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,4,72.6
2026-08-06,August,2026-08-15,2026-08-30,992.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,4,107.5
2026-08-06,August,2026-08-15,2026-08-30,1039.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-15 15:55,2026-08-16 05:55,780,13h00,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,5,117.4
2026-08-06,August,2026-08-15,2026-08-30,1049.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,5,119.5
2026-08-06,August,2026-08-22,2026-09-05,630.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-22 10:50,2026-08-22 23:25,695,11h35,400,6h40,Turkish Airlines,"TK 827, TK 1813",1,2026-09-05 22:15,2026-09-06 09:15,720,12h00,415,6h55,1,62.4
2026-08-06,August,2026-08-22,2026-09-05,672.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,Turkish Airlines,"TK 827, TK 1813",1,2026-09-05 22:15,2026-09-06 09:15,720,12h00,415,6h55,2,73.2
2026-08-06,August,2026-08-22,2026-09-05,716.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:30,2026-08-23 02:25,355,5h55,80,1h20,Turkish Airlines,"TK 827, TK 1813",1,2026-09-05 22:15,2026-09-06 09:15,720,12h00,415,6h55,2,84.5
2026-08-06,August,2026-08-22,2026-09-05,894.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,Turkish Airlines,"TK 827, TK 1813",1,2026-09-05 22:15,2026-09-06 09:15,720,12h00,415,6h55,3,130.4
2026-08-06,August,2026-08-22,2026-09-05,641.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-22 15:55,2026-08-23 05:55,780,13h00,240,4h00,Turkish Airlines,"TK 827, TK 1813",1,2026-09-05 22:15,2026-09-06 09:15,720,12h00,415,6h55,4,65.2
2026-08-06,August,2026-08-22,2026-09-05,641.0,Qatar Airways,"QR 56, QR 416",1,2026-08-22 15:55,2026-08-23 11:35,1120,18h40,585,9h45,Turkish Airlines,"TK 827, TK 1813",1,2026-09-05 22:15,2026-09-06 09:15,720,12h00,415,6h55,4,65.2
